"cellid","y1","y2","y3","g1","g2","g3","time","x.loc","y.loc"
8192,0,0,NA,-0.106433009263128,-0.358625142835081,-0.572330590803176,1,274.5,244.5
8192,0,0,NA,0.811317228712142,-0.935519796796143,-0.826689059846103,2,274.5,244.5
8192,0,0,0,0.0853604469448328,0.594088150653988,0.0189477610401809,3,274.5,244.5
8192,0,0,0,-0.628159793559462,0.585949083790183,-0.59195480402559,4,274.5,244.5
8192,0,0,0,0.573967616539448,0.307884432841092,0.492023025639355,5,274.5,244.5
8194,1,1,1,-0.0883167334832251,0.897021727170795,0.191742149647325,1,280.5,244.5
8194,NA,0,0,0.759953854139894,0.851308687590063,0.322351885959506,2,280.5,244.5
8194,1,0,1,-0.469926923047751,-0.0294751282781363,-0.343851740472019,3,280.5,244.5
8194,0,0,0,0.767417308874428,0.400324855465442,-0.246364336460829,4,280.5,244.5
8194,0,0,0,0.951738672330976,0.547787080984563,-0.456641641911119,5,280.5,244.5
8199,0,0,0,0.303417209535837,0.969074079301208,-0.679320277646184,1,295.5,244.5
8199,0,NA,1,-0.470694153569639,-0.616904634051025,-0.383508637081832,2,295.5,244.5
8199,0,0,1,-0.129004054702818,0.0641085202805698,-0.307125602383167,3,295.5,244.5
8199,0,NA,1,0.964895735494792,0.747682851273566,0.313728020060807,4,295.5,244.5
8199,0,0,0,-0.456619407981634,0.318625654559582,0.940481786150485,5,295.5,244.5
8200,0,0,0,-0.901304990984499,-0.769343461375684,0.884417866356671,1,298.5,244.5
8200,0,0,0,-0.0276823937892914,-0.362258037552238,-0.467703288421035,2,298.5,244.5
8200,0,1,1,-0.536675583571196,-0.399711960460991,-0.44958872674033,3,298.5,244.5
8200,0,0,0,0.867950056679547,0.727507391013205,0.550103601068258,4,298.5,244.5
8200,NA,0,0,-0.532459270674735,-0.331253761425614,0.6389938024804,5,298.5,244.5
8201,NA,0,0,-0.138815382495522,0.465960059314966,0.602385208476335,1,1.5,247.5
8201,0,0,0,0.895233523100615,0.608849301468581,0.0609700107015669,2,1.5,247.5
8201,0,0,NA,-0.608905131462961,0.105416791047901,0.547263573855162,3,1.5,247.5
8201,NA,0,0,0.66241516917944,-0.169595100916922,0.0914052538573742,4,1.5,247.5
8201,NA,0,0,-0.531834887340665,-0.114675753284246,-0.0484026363119483,5,1.5,247.5
8207,0,0,0,-0.452395478263497,-0.261718447320163,-0.910990953911096,1,19.5,247.5
8207,0,1,1,0.219129622913897,-0.818585437256843,-0.525749885011464,2,19.5,247.5
8207,0,0,0,0.360756557434797,-0.755597126670182,0.685749439988285,3,19.5,247.5
8207,0,0,0,-0.16353782499209,0.640608200337738,0.206374472938478,4,19.5,247.5
8207,0,0,0,0.9960913117975,-0.903819442726672,-0.635955699719489,5,19.5,247.5
8214,NA,0,NA,-0.456631791777909,0.788873241283,0.352183914743364,1,40.5,247.5
8214,0,0,1,0.126409500837326,-0.628161961678416,-0.917248438112438,2,40.5,247.5
8214,0,0,0,-0.245766193140298,0.777367640752345,0.397487067617476,3,40.5,247.5
8214,0,NA,0,-0.394031324889511,-0.781878318171948,-0.608802378177643,4,40.5,247.5
8214,NA,0,0,0.77552129374817,-0.387089678552002,0.319645776879042,5,40.5,247.5
8222,1,0,0,0.119091327767819,0.538798291701823,0.440790509339422,1,64.5,247.5
8222,NA,0,NA,-0.888540661428124,0.379096695221961,-0.347761086653918,2,64.5,247.5
8222,1,0,0,0.147124796174467,0.708662750199437,-0.193783135153353,3,64.5,247.5
8222,0,0,NA,0.703653743490577,-0.043399597518146,0.333011188544333,4,64.5,247.5
8222,0,0,0,0.950368985999376,0.227900138124824,0.669037238694727,5,64.5,247.5
8228,0,0,0,0.6724125710316,0.254890950396657,-0.97049810225144,1,82.5,247.5
8228,0,0,NA,-0.346984644886106,0.468243926763535,0.962981135584414,2,82.5,247.5
8228,0,0,0,-0.786489345598966,0.823231598827988,-0.0220014741644263,3,82.5,247.5
8228,1,1,1,0.205138351302594,-0.579997782129794,0.419897813349962,4,82.5,247.5
8228,0,0,0,-0.815401259344071,0.0844865529797971,-0.610196503810585,5,82.5,247.5
8230,0,0,0,-0.135227632243186,-0.968195619992912,0.104589711874723,1,88.5,247.5
8230,0,NA,0,-0.813436684664339,0.0308995717205107,0.0836626403033733,2,88.5,247.5
8230,0,NA,0,0.105118373408914,0.950279367621988,0.956804788205773,3,88.5,247.5
8230,0,0,0,0.497427049092948,-0.66080654039979,0.229654106777161,4,88.5,247.5
8230,0,0,0,-0.194278330542147,-0.659835294354707,-0.751013258937746,5,88.5,247.5
8232,0,0,0,-0.576512529049069,-0.260231514927,0.173506628256291,1,94.5,247.5
8232,0,0,0,-0.997212518472224,-0.0638529364950955,0.261304139625281,2,94.5,247.5
8232,NA,0,0,0.554717440158129,-0.121576408855617,-0.889745152089745,3,94.5,247.5
8232,0,0,0,0.653006646316499,-0.920881304889917,-0.721732784993947,4,94.5,247.5
8232,0,0,0,-0.00605197483673692,0.184565677307546,-0.537727606482804,5,94.5,247.5
8234,1,1,0,0.0776079017668962,-0.597854425664991,0.87545353686437,1,100.5,247.5
8234,0,0,0,0.15674447035417,-0.181032573804259,0.695754924789071,2,100.5,247.5
8234,NA,0,1,0.740708274766803,-0.185479104984552,0.839093144983053,3,100.5,247.5
8234,0,0,0,0.781711195595562,0.131952820811421,-0.843835717067122,4,100.5,247.5
8234,0,0,0,0.45662190252915,0.116461927536875,-0.905433089472353,5,100.5,247.5
8238,0,0,0,-0.0618099868297577,-0.338823112193495,-0.175538990646601,1,112.5,247.5
8238,NA,0,0,-0.792649603448808,0.933802044484764,-0.197524767834693,2,112.5,247.5
8238,0,NA,0,-0.676825736183673,-0.548882266506553,0.8646818283014,3,112.5,247.5
8238,0,0,0,-0.424107201397419,-0.90599502902478,-0.527480751276016,4,112.5,247.5
8238,0,0,0,0.713414492085576,-0.368559369351715,-0.181579214055091,5,112.5,247.5
8245,0,0,0,-0.00517464196309447,0.864341399166733,-0.832125555723906,1,133.5,247.5
8245,0,0,0,0.703203232493252,-0.565584311727434,0.331429479643703,2,133.5,247.5
8245,0,0,0,0.508642221800983,-0.810964340809733,0.920444745570421,3,133.5,247.5
8245,0,0,0,0.584150194656104,-0.0717875990085304,0.368919998407364,4,133.5,247.5
8245,0,0,0,-0.595744498539716,0.750730838626623,-0.306392794940621,5,133.5,247.5
8246,0,0,0,-0.878676945809275,-0.178015443496406,-0.629076366312802,1,136.5,247.5
8246,0,0,0,-0.193512647412717,0.168764675036073,0.101698915008456,2,136.5,247.5
8246,NA,0,0,0.502463094424456,0.476480362936854,0.90819307230413,3,136.5,247.5
8246,0,0,0,-0.399204831570387,0.2985665416345,-0.649384296964854,4,136.5,247.5
8246,0,0,0,0.564989916514605,0.82952003646642,-0.743681949563324,5,136.5,247.5
8253,0,0,0,0.118795269168913,0.707259725313634,0.608151940628886,1,157.5,247.5
8253,0,0,0,-0.0223696161992848,0.375283856410533,-0.976505630183965,2,157.5,247.5
8253,0,0,0,-0.344078621827066,-0.382567488588393,0.607830335851759,3,157.5,247.5
8253,0,0,NA,0.86419519642368,-0.629527534358203,-0.978090863209218,4,157.5,247.5
8253,0,0,0,0.778808870352805,0.945916082244366,0.44646582333371,5,157.5,247.5
8259,0,0,0,0.74744404386729,-0.678762181196362,0.444251058157533,1,175.5,247.5
8259,0,0,0,0.142011621966958,-0.256146368570626,-0.286698608193547,2,175.5,247.5
8259,0,0,0,0.21406803606078,-0.365053909830749,-0.392583353910595,3,175.5,247.5
8259,0,0,0,-0.139543395955116,0.0955915474332869,0.164206941612065,4,175.5,247.5
8259,0,0,0,-0.0106034888885915,0.919472399633378,-0.921437688171864,5,175.5,247.5
8264,0,0,0,-0.863735849969089,0.239720774814487,-0.965638412628323,1,190.5,247.5
8264,0,NA,0,0.269480824936181,0.0692600910551846,0.429607611615211,2,190.5,247.5
8264,0,NA,NA,0.0287005975842476,0.271030117291957,-0.786995855625719,3,190.5,247.5
8264,0,0,0,-0.167896872851998,0.523629943374544,0.637622381560504,4,190.5,247.5
8264,0,0,0,-0.0755612878128886,0.974103033542633,0.104231687728316,5,190.5,247.5
8267,0,0,0,-0.715581547468901,-0.660375019535422,-0.20388768427074,1,199.5,247.5
8267,NA,0,0,0.011424858123064,-0.69603724963963,0.0440577669069171,2,199.5,247.5
8267,1,1,0,-0.392412544228137,-0.688599779270589,-0.47011041501537,3,199.5,247.5
8267,0,0,0,-0.167801646981388,-0.753240531310439,0.859128175769001,4,199.5,247.5
8267,0,0,0,0.973128501791507,0.311717482283711,0.590099763590842,5,199.5,247.5
8269,NA,0,0,-0.941375673748553,-0.0528751816600561,0.567144458182156,1,205.5,247.5
8269,0,0,0,0.484957373235375,0.537722846958786,0.918276465963572,2,205.5,247.5
8269,0,0,0,0.99649419542402,-0.321200664620847,-0.41415254259482,3,205.5,247.5
8269,0,0,0,-0.533017038367689,-0.113752786070108,-0.696698216721416,4,205.5,247.5
8269,1,0,1,0.668452762067318,-0.381338047329336,0.671889534685761,5,205.5,247.5
8271,1,0,1,-0.52017944958061,-0.249995674006641,-0.4909204011783,1,211.5,247.5
8271,0,0,0,0.552034831605852,-0.707782532088459,-0.939766392111778,2,211.5,247.5
8271,0,0,0,0.313224252313375,0.891590926330537,-0.56909368885681,3,211.5,247.5
8271,0,0,0,0.694020738359541,0.320545558352023,0.270727495662868,4,211.5,247.5
8271,0,0,0,-0.689631751738489,0.364842505194247,-0.85061160614714,5,211.5,247.5
8277,0,NA,0,0.704318086151034,-0.796493183355778,0.900877187494189,1,229.5,247.5
8277,0,NA,0,-0.0594583642669022,-0.190893700346351,0.671203371137381,2,229.5,247.5
8277,0,0,NA,-0.305891301017255,-0.625143958255649,0.826361455023289,3,229.5,247.5
8277,0,0,0,-0.408869414124638,0.324493854306638,-0.843126052990556,4,229.5,247.5
8277,NA,0,0,0.418353850953281,0.323198278900236,0.207019863650203,5,229.5,247.5
8290,0,0,0,-0.20743152545765,0.251583611126989,0.559682265855372,1,268.5,247.5
8290,0,0,0,-0.221618188079447,0.0270871366374195,0.651939128525555,2,268.5,247.5
8290,0,0,0,0.59043099777773,-0.366668615024537,0.13773976219818,3,268.5,247.5
8290,0,0,0,-0.683139062486589,-0.136619405355304,0.481007351540029,4,268.5,247.5
8290,0,0,0,0.0239650481380522,-0.58632067264989,0.0634563867934048,5,268.5,247.5
8298,0,NA,0,0.691756881307811,0.956742282491177,-0.427084157709032,1,292.5,247.5
8298,0,1,NA,-0.179953687824309,0.307577571831644,0.281486484687775,2,292.5,247.5
8298,0,0,0,-0.426201124675572,0.111624494660646,0.235450361855328,3,292.5,247.5
8298,0,NA,0,-0.748137446586043,-0.655509893782437,0.775614469312131,4,292.5,247.5
8298,0,NA,0,0.792258870787919,-0.989068842492998,0.384815115015954,5,292.5,247.5
8300,0,1,1,0.906084418762475,0.415771781466901,0.512467832304537,1,298.5,247.5
8300,0,0,0,0.0676277056336403,0.863294805400074,0.431051081046462,2,298.5,247.5
8300,NA,0,0,0.710327337030321,-0.427423702552915,-0.20485926233232,3,298.5,247.5
8300,1,0,0,-0.544241313822567,0.354153220076114,-0.485135876107961,4,298.5,247.5
8300,1,0,1,-0.811190325766802,0.516949952114373,-0.0138333104550838,5,298.5,247.5
8301,0,0,NA,-0.978113608900458,-0.855295296758413,0.272134223021567,1,1.5,250.5
8301,0,0,0,-0.914939175359905,-0.455110996030271,-0.754908326547593,2,1.5,250.5
8301,0,0,0,0.214424963109195,-0.296132940798998,-0.956634771078825,3,1.5,250.5
8301,0,0,0,0.0801982916891575,0.220734558533877,-0.85755360731855,4,1.5,250.5
8301,0,0,0,-0.847061130218208,-0.712961728684604,-0.117265335284173,5,1.5,250.5
8312,0,0,0,-0.416609229985625,-0.0258026225492358,0.89360081218183,1,34.5,250.5
8312,NA,0,0,0.881534356623888,0.890032011084259,0.900140312034637,2,34.5,250.5
8312,0,NA,0,0.633515859488398,0.532537461724132,0.752509615849704,3,34.5,250.5
8312,0,0,0,-0.60586647875607,-0.076466026250273,0.0573679795488715,4,34.5,250.5
8312,0,1,1,-0.18174989009276,0.497147827874869,-0.421404421329498,5,34.5,250.5
8314,0,0,0,0.804840054363012,0.16151234600693,-0.061738058924675,1,40.5,250.5
8314,0,0,NA,-0.40094303060323,0.403963020537049,-0.7790452754125,2,40.5,250.5
8314,0,0,0,0.704385580495,-0.337336277123541,0.575803245883435,3,40.5,250.5
8314,NA,0,0,0.426089191343635,0.731784506235272,0.615156395826489,4,40.5,250.5
8314,0,0,0,-0.479936313815415,-0.618402347434312,-0.458306425716728,5,40.5,250.5
8320,0,NA,0,0.754731540102512,-0.49781509116292,0.605138585437089,1,58.5,250.5
8320,0,NA,0,0.321723195258528,0.799704873934388,0.228822042699903,2,58.5,250.5
8320,0,0,0,-0.908284019678831,0.262148645240813,-0.926554214209318,3,58.5,250.5
8320,0,0,0,-0.735793032217771,0.619641462340951,0.0482589998282492,4,58.5,250.5
8320,0,0,0,-0.73061563167721,0.977660099044442,0.735081084538251,5,58.5,250.5
8321,0,0,0,0.837414024863392,0.750501549802721,0.956693506799638,1,61.5,250.5
8321,0,1,0,-0.224530450068414,0.731391034089029,-0.0974872424267232,2,61.5,250.5
8321,NA,0,0,-0.567860450595617,-0.629166400060058,0.426196238957345,3,61.5,250.5
8321,0,0,0,0.805258184205741,0.894735131878406,0.173993790522218,4,61.5,250.5
8321,0,0,0,-0.517006563022733,-0.00943276798352599,-0.902009088546038,5,61.5,250.5
8322,0,0,0,-0.162773381453007,0.471020088996738,-0.340486289467663,1,64.5,250.5
8322,0,0,0,0.539756512269378,0.466418625321239,-0.822512374259531,2,64.5,250.5
8322,0,0,0,0.312308195047081,0.00848398124799132,-0.524031763896346,3,64.5,250.5
8322,NA,0,0,-0.502391844522208,-0.497097613755614,0.218372956849635,4,64.5,250.5
8322,0,0,0,0.426606262568384,0.947813052684069,-0.449621026869863,5,64.5,250.5
8323,0,0,0,0.278632841538638,-0.0417304029688239,-0.626884343568236,1,67.5,250.5
8323,0,0,0,0.633435783907771,0.285649163648486,0.067508942913264,2,67.5,250.5
8323,0,0,NA,-0.941905154846609,0.681863275822252,-0.729878378100693,3,67.5,250.5
8323,0,NA,0,-0.370567968580872,-0.56459980411455,-0.478566435631365,4,67.5,250.5
8323,0,0,0,0.276199211832136,0.854242907371372,-0.353479702956975,5,67.5,250.5
8331,0,0,0,-0.693298926111311,0.622294404543936,0.531054331921041,1,91.5,250.5
8331,0,0,0,0.58881977153942,-0.369171817786992,0.321815763600171,2,91.5,250.5
8331,0,0,0,-0.468250675592571,0.965587423183024,0.447268784977496,3,91.5,250.5
8331,0,1,0,-0.588931566104293,-0.782427053898573,0.0566011988557875,4,91.5,250.5
8331,0,0,NA,-0.245219485834241,-0.891806337051094,-0.567497975192964,5,91.5,250.5
8332,0,0,0,-0.875033230520785,0.0518242716789246,0.277717713266611,1,94.5,250.5
8332,1,0,0,-0.668252624105662,0.529253628570586,0.706130969338119,2,94.5,250.5
8332,0,0,0,-0.222284131683409,0.611282583791763,0.843751393258572,3,94.5,250.5
8332,0,0,0,0.108190362807363,0.310198774561286,0.680929999798536,4,94.5,250.5
8332,0,0,0,0.499884201213717,0.612374959047884,0.165812723338604,5,94.5,250.5
8334,0,0,0,-0.535721000749618,0.682327061425894,0.829921616241336,1,100.5,250.5
8334,NA,0,0,-0.885251410771161,0.803885921370238,0.903940503485501,2,100.5,250.5
8334,1,NA,0,-0.0665474040433764,-0.474192420486361,-0.456003562081605,3,100.5,250.5
8334,1,0,NA,-0.172916143201292,-0.241903542540967,-0.812399756163359,4,100.5,250.5
8334,0,0,0,0.583737989421934,0.791412505786866,0.695235636085272,5,100.5,250.5
8342,0,NA,1,0.281198227778077,0.104662439785898,0.102827556431293,1,124.5,250.5
8342,0,NA,0,0.11277626408264,0.0483665354549885,0.973495455924422,2,124.5,250.5
8342,0,0,0,-0.698352171108127,-0.589088814333081,0.321993982419372,3,124.5,250.5
8342,0,NA,0,-0.377367900218815,-0.383115233853459,-0.945386332925409,4,124.5,250.5
8342,0,0,0,0.0799795398488641,-0.0464051249437034,0.723932631779462,5,124.5,250.5
8347,NA,0,0,-0.443704236764461,-0.327288864180446,0.0217979256995022,1,139.5,250.5
8347,0,0,NA,-0.282496958039701,0.646329028066248,0.26350110815838,2,139.5,250.5
8347,0,0,0,-0.392898118123412,-0.381000954192132,-0.511213230900466,3,139.5,250.5
8347,0,0,0,-0.176689221989363,0.624360580928624,-0.15140989376232,4,139.5,250.5
8347,0,0,0,0.471192258875817,-0.143701838795096,0.834215926006436,5,139.5,250.5
8349,NA,NA,0,-0.651034080423415,-0.715997218154371,0.791545881424099,1,145.5,250.5
8349,0,0,0,0.959462636616081,0.52274537505582,0.291285414248705,2,145.5,250.5
8349,0,0,0,-0.107187339104712,-0.971376979723573,-0.290204027667642,3,145.5,250.5
8349,0,0,0,0.598202852066606,0.733953227289021,-0.62555018812418,4,145.5,250.5
8349,0,0,0,0.214183303527534,-0.706334097776562,0.487965060863644,5,145.5,250.5
8356,0,0,0,0.709165939129889,-0.914530919399112,0.796210736967623,1,166.5,250.5
8356,0,0,0,-0.220078905578703,-0.993812615983188,-0.341616707388312,2,166.5,250.5
8356,0,0,0,-0.969700222369283,-0.636364700272679,-0.295454699080437,3,166.5,250.5
8356,0,0,0,0.628907486796379,0.0721521726809442,0.960985522251576,4,166.5,250.5
8356,0,0,0,-0.653138945344836,0.914819888304919,0.203622633125633,5,166.5,250.5
8358,0,0,0,-0.980427382979542,0.725836175028235,0.509474625810981,1,172.5,250.5
8358,0,0,0,0.453467361629009,-0.0722095626406372,0.494208339601755,2,172.5,250.5
8358,0,0,0,-0.160259751137346,-0.0818674070760608,-0.470694818068296,3,172.5,250.5
8358,0,0,NA,0.729462862480432,-0.476665263995528,0.672589763067663,4,172.5,250.5
8358,0,0,0,-0.391110380645841,0.278122740797698,-0.883724903222173,5,172.5,250.5
8359,0,0,0,-0.822861430235207,0.514253739267588,0.469767078757286,1,175.5,250.5
8359,0,0,0,-0.849120822269469,0.378530412912369,0.755356487352401,2,175.5,250.5
8359,0,NA,0,-0.406966540031135,-0.55371659854427,-0.834788063541055,3,175.5,250.5
8359,0,0,1,-0.385235242079943,0.367762277368456,0.380020808894187,4,175.5,250.5
8359,0,0,0,-0.143912924453616,-0.255504217930138,-0.153302395250648,5,175.5,250.5
8361,0,NA,0,-0.169531996361911,-0.722201960161328,-0.51367650507018,1,181.5,250.5
8361,0,0,0,0.252376604825258,-0.201260237023234,-0.224195743445307,2,181.5,250.5
8361,0,NA,0,-0.162880324758589,-0.683467241935432,-0.480198285076767,3,181.5,250.5
8361,0,0,0,0.420711818151176,0.991644174326211,0.130157408770174,4,181.5,250.5
8361,NA,0,0,-0.871743554249406,-0.575187657959759,0.513420470990241,5,181.5,250.5
8364,0,0,0,0.687828137073666,0.236058053560555,-0.569495859090239,1,190.5,250.5
8364,0,0,0,0.858747948426753,-0.176305256318301,-0.977565329987556,2,190.5,250.5
8364,0,0,NA,-0.0176685145124793,-0.15601084055379,-0.298712109215558,3,190.5,250.5
8364,0,0,0,0.98058733670041,0.425737149082124,-0.986620157025754,4,190.5,250.5
8364,0,0,0,0.263024379033595,-0.000588866416364908,-0.448455221485347,5,190.5,250.5
8365,0,0,0,-0.363454784266651,0.939800959546119,-0.874019878450781,1,193.5,250.5
8365,0,0,0,0.987541235983372,0.115351122338325,0.502703587524593,2,193.5,250.5
8365,0,1,1,0.52768389089033,0.377900845371187,0.25883995834738,3,193.5,250.5
8365,0,0,0,-0.952563505619764,-0.50011835526675,0.565802490804344,4,193.5,250.5
8365,0,0,0,0.987286699004471,0.950358983129263,-0.72176391677931,5,193.5,250.5
8368,0,0,0,-0.30153537588194,-0.197058671619743,-0.645889430306852,1,202.5,250.5
8368,0,0,0,-0.179635211825371,-0.013361344113946,-0.86937550874427,2,202.5,250.5
8368,NA,0,1,0.625562379602343,0.987183407880366,-0.896856022998691,3,202.5,250.5
8368,0,0,0,-0.692904420662671,-0.580568389967084,0.235326501075178,4,202.5,250.5
8368,0,0,0,-0.547931604553014,0.670644717756659,0.0221826834604144,5,202.5,250.5
8371,0,0,0,0.597373908851296,-0.250704797916114,0.99118440458551,1,211.5,250.5
8371,0,0,0,0.188946656417102,0.193586370442063,0.604825026355684,2,211.5,250.5
8371,NA,NA,0,-0.386567736044526,0.68895279429853,-0.675409727264196,3,211.5,250.5
8371,NA,0,0,0.946422202978283,0.515336733777076,-0.172062257304788,4,211.5,250.5
8371,0,0,0,-0.358301698230207,-0.0640563061460853,0.189353373833001,5,211.5,250.5
8380,0,0,0,0.599759995471686,-0.703999004326761,-0.17595415469259,1,238.5,250.5
8380,NA,0,0,-0.638297035358846,0.73196325590834,-0.962232350371778,2,238.5,250.5
8380,0,0,0,-0.0866304063238204,-0.289339031092823,0.16129131289199,3,238.5,250.5
8380,0,0,0,-0.901000197976828,-0.0991968582384288,0.3388641346246,4,238.5,250.5
8380,0,0,0,0.95707552973181,-0.375522147398442,-0.882363902870566,5,238.5,250.5
8382,0,0,0,0.459717236459255,-0.952313026878983,-0.676720570307225,1,244.5,250.5
8382,0,0,0,-0.633313022553921,-0.75100796436891,-0.927296858280897,2,244.5,250.5
8382,0,0,0,-0.0792971192859113,-0.129674632567912,-0.202713382896036,3,244.5,250.5
8382,0,0,NA,-0.784102060366422,-0.00531504070386291,0.863564105238765,4,244.5,250.5
8382,0,0,0,0.907741914503276,0.466012612450868,0.666838177479804,5,244.5,250.5
8389,0,0,0,0.260070778429508,-0.351426756940782,0.551731729879975,1,265.5,250.5
8389,0,NA,0,0.48462373111397,-0.778717491775751,0.962138400878757,2,265.5,250.5
8389,0,0,0,0.708815786056221,-0.907310456503183,-0.510229439474642,3,265.5,250.5
8389,0,0,0,0.967134368605912,-0.890157626010478,-0.70536909904331,4,265.5,250.5
8389,NA,NA,0,0.957655963953584,-0.621745096985251,0.890231356490403,5,265.5,250.5
8395,1,0,1,-0.449932726100087,-0.784766766242683,0.709995738696307,1,283.5,250.5
8395,1,NA,0,-0.4536690460518,-0.533163054846227,0.325689399149269,2,283.5,250.5
8395,0,0,0,-0.910490789450705,-0.220244353637099,0.680434813722968,3,283.5,250.5
8395,0,0,1,-0.467439609114081,-0.811301803216338,-0.592819635290653,4,283.5,250.5
8395,0,0,0,0.865050169639289,-0.746557765174657,0.44829129986465,5,283.5,250.5
8397,0,0,NA,-0.681738486047834,-0.208255161996931,-0.80887642968446,1,289.5,250.5
8397,0,0,NA,0.119375684298575,-0.816030629444867,0.0704637919552624,2,289.5,250.5
